Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9/6/2020,GT,Guatemala,AMRO,263,7055,22,252
10/6/2020,GT,Guatemala,AMRO,447,7502,15,267
11/6/2020,GT,Guatemala,AMRO,364,7866,22,289
12/6/2020,GT,Guatemala,AMRO,355,8221,27,316
13/6/2020,GT,Guatemala,AMRO,340,8561,18,334
14/6/2020,GT,Guatemala,AMRO,421,8982,17,351
15/6/2020,GT,Guatemala,AMRO,509,9491,16,367
16/6/2020,GT,Guatemala,AMRO,354,9845,17,384
17/6/2020,GT,Guatemala,AMRO,427,10272,15,399
18/6/2020,GT,Guatemala,AMRO,434,10706,19,418
19/6/2020,GT,Guatemala,AMRO,545,11251,14,432
20/6/2020,GT,Guatemala,AMRO,617,11868,17,449
21/6/2020,GT,Guatemala,AMRO,641,12509,34,483
22/6/2020,GT,Guatemala,AMRO,246,12755,31,514
23/6/2020,GT,Guatemala,AMRO,390,13145,17,531
24/6/2020,GT,Guatemala,AMRO,624,13769,16,547
25/6/2020,GT,Guatemala,AMRO,771,14540,35,582
26/6/2020,GT,Guatemala,AMRO,279,14819,19,601
27/6/2020,GT,Guatemala,AMRO,800,15619,22,623
28/6/2020,GT,Guatemala,AMRO,209,15828,49,672
29/6/2020,GT,Guatemala,AMRO,569,16397,34,706
30/6/2020,GT,Guatemala,AMRO,533,16930,21,727
1/7/2020,GT,Guatemala,AMRO,479,17409,19,746
2/7/2020,GT,Guatemala,AMRO,687,18096,27,773
3/7/2020,GT,Guatemala,AMRO,915,19011,44,817
4/7/2020,GT,Guatemala,AMRO,1061,20072,26,843
5/7/2020,GT,Guatemala,AMRO,1221,21293,37,880
6/7/2020,GT,Guatemala,AMRO,1208,22501,40,920
7/7/2020,GT,Guatemala,AMRO,747,23248,27,947
8/7/2020,GT,Guatemala,AMRO,724,23972,34,981
9/7/2020,GT,Guatemala,AMRO,815,24787,23,1004
10/7/2020,GT,Guatemala,AMRO,624,25411,49,1053
11/7/2020,GT,Guatemala,AMRO,1247,26658,39,1092
12/7/2020,GT,Guatemala,AMRO,961,27619,47,1139
13/7/2020,GT,Guatemala,AMRO,979,28598,33,1172
14/7/2020,GT,Guatemala,AMRO,757,29355,47,1219
15/7/2020,GT,Guatemala,AMRO,387,29742,25,1244
16/7/2020,GT,Guatemala,AMRO,1130,30872,58,1302
17/7/2020,GT,Guatemala,AMRO,1202,32074,48,1350
18/7/2020,GT,Guatemala,AMRO,865,32939,54,1404
19/7/2020,GT,Guatemala,AMRO,870,33809,39,1443
20/7/2020,GT,Guatemala,AMRO,4233,38042,6,1449
21/7/2020,GT,Guatemala,AMRO,997,39039,53,1502
22/7/2020,GT,Guatemala,AMRO,1190,40229,29,1531
23/7/2020,GT,Guatemala,AMRO,906,41135,42,1573
24/7/2020,GT,Guatemala,AMRO,1057,42192,59,1632
25/7/2020,GT,Guatemala,AMRO,1091,43283,37,1669
26/7/2020,GT,Guatemala,AMRO,1209,44492,30,1699
27/7/2020,GT,Guatemala,AMRO,561,45053,35,1734
28/7/2020,GT,Guatemala,AMRO,6,45059,27,1761
29/7/2020,GT,Guatemala,AMRO,1392,46451,21,1782
30/7/2020,GT,Guatemala,AMRO,1154,47605,53,1835
31/7/2020,GT,Guatemala,AMRO,1221,48826,32,1867
1/8/2020,GT,Guatemala,AMRO,963,49789,57,1924
2/8/2020,GT,Guatemala,AMRO,1190,50979,33,1957
3/8/2020,GT,Guatemala,AMRO,327,51306,38,1995
4/8/2020,GT,Guatemala,AMRO,236,51542,18,2013
5/8/2020,GT,Guatemala,AMRO,823,52365,24,2037
6/8/2020,GT,Guatemala,AMRO,1144,53509,35,2072
7/8/2020,GT,Guatemala,AMRO,830,54339,47,2119
8/8/2020,GT,Guatemala,AMRO,931,55270,49,2168
9/8/2020,GT,Guatemala,AMRO,919,56189,29,2197
10/8/2020,GT,Guatemala,AMRO,416,56605,14,2211
11/8/2020,GT,Guatemala,AMRO,382,56987,11,2222
12/8/2020,GT,Guatemala,AMRO,979,57966,11,2233
13/8/2020,GT,Guatemala,AMRO,1123,59089,34,2267
14/8/2020,GT,Guatemala,AMRO,1195,60284,29,2296
15/8/2020,GT,Guatemala,AMRO,1144,61428,45,2341
16/8/2020,GT,Guatemala,AMRO,885,62313,14,2355
17/8/2020,GT,Guatemala,AMRO,249,62562,24,2379
18/8/2020,GT,Guatemala,AMRO,382,62944,10,2389
19/8/2020,GT,Guatemala,AMRO,903,63847,30,2419
20/8/2020,GT,Guatemala,AMRO,1034,64881,48,2467
21/8/2020,GT,Guatemala,AMRO,1102,65983,39,2506
22/8/2020,GT,Guatemala,AMRO,958,66941,26,2532
23/8/2020,GT,Guatemala,AMRO,915,67856,48,2580
24/8/2020,GT,Guatemala,AMRO,332,68188,14,2594
25/8/2020,GT,Guatemala,AMRO,345,68533,17,2611
26/8/2020,GT,Guatemala,AMRO,1118,69651,19,2630
27/8/2020,GT,Guatemala,AMRO,1063,70714,32,2662
28/8/2020,GT,Guatemala,AMRO,1142,71856,23,2685
29/8/2020,GT,Guatemala,AMRO,1065,72921,24,2709
30/8/2020,GT,Guatemala,AMRO,758,73679,19,2728
31/8/2020,GT,Guatemala,AMRO,233,73912,12,2740
1/9/2020,GT,Guatemala,AMRO,162,74074,20,2760
2/9/2020,GT,Guatemala,AMRO,819,74893,18,2778
3/9/2020,GT,Guatemala,AMRO,751,75644,12,2790
4/9/2020,GT,Guatemala,AMRO,714,76358,14,2804
5/9/2020,GT,Guatemala,AMRO,682,77040,21,2825
6/9/2020,GT,Guatemala,AMRO,441,77481,20,2845
9/3/2020,GG,Guernsey,EURO,5,5,0,0
10/3/2020,GG,Guernsey,EURO,0,5,0,0
11/3/2020,GG,Guernsey,EURO,0,5,0,0
12/3/2020,GG,Guernsey,EURO,0,5,0,0
13/3/2020,GG,Guernsey,EURO,0,5,0,0
14/3/2020,GG,Guernsey,EURO,0,5,0,0
15/3/2020,GG,Guernsey,EURO,0,5,0,0
16/3/2020,GG,Guernsey,EURO,0,5,0,0
17/3/2020,GG,Guernsey,EURO,0,5,0,0
18/3/2020,GG,Guernsey,EURO,0,5,0,0
19/3/2020,GG,Guernsey,EURO,0,5,0,0
20/3/2020,GG,Guernsey,EURO,0,5,0,0
21/3/2020,GG,Guernsey,EURO,0,5,0,0
22/3/2020,GG,Guernsey,EURO,0,5,0,0
23/3/2020,GG,Guernsey,EURO,12,17,0,0
24/3/2020,GG,Guernsey,EURO,3,20,0,0
25/3/2020,GG,Guernsey,EURO,3,23,0,0
26/3/2020,GG,Guernsey,EURO,7,30,0,0
27/3/2020,GG,Guernsey,EURO,4,34,0,0
28/3/2020,GG,Guernsey,EURO,2,36,0,0
29/3/2020,GG,Guernsey,EURO,3,39,0,0
30/3/2020,GG,Guernsey,EURO,0,39,0,0
31/3/2020,GG,Guernsey,EURO,6,45,0,0
1/4/2020,GG,Guernsey,EURO,15,60,1,1
2/4/2020,GG,Guernsey,EURO,18,78,0,1
3/4/2020,GG,Guernsey,EURO,13,91,0,1
4/4/2020,GG,Guernsey,EURO,23,114,1,2
5/4/2020,GG,Guernsey,EURO,22,136,0,2
6/4/2020,GG,Guernsey,EURO,18,154,1,3
7/4/2020,GG,Guernsey,EURO,0,154,0,3
8/4/2020,GG,Guernsey,EURO,12,166,1,4
9/4/2020,GG,Guernsey,EURO,0,166,0,4
10/4/2020,GG,Guernsey,EURO,15,181,1,5
11/4/2020,GG,Guernsey,EURO,10,191,0,5
12/4/2020,GG,Guernsey,EURO,9,200,1,6
13/4/2020,GG,Guernsey,EURO,9,209,0,6
14/4/2020,GG,Guernsey,EURO,9,218,0,6
15/4/2020,GG,Guernsey,EURO,1,219,0,6
16/4/2020,GG,Guernsey,EURO,4,223,1,7
17/4/2020,GG,Guernsey,EURO,5,228,1,8
18/4/2020,GG,Guernsey,EURO,6,234,1,9
19/4/2020,GG,Guernsey,EURO,2,236,0,9
20/4/2020,GG,Guernsey,EURO,3,239,0,9
21/4/2020,GG,Guernsey,EURO,0,239,0,9
22/4/2020,GG,Guernsey,EURO,0,239,1,10
23/4/2020,GG,Guernsey,EURO,2,241,0,10
24/4/2020,GG,Guernsey,EURO,2,243,0,10
25/4/2020,GG,Guernsey,EURO,2,245,0,10
26/4/2020,GG,Guernsey,EURO,0,245,1,11
27/4/2020,GG,Guernsey,EURO,0,245,1,12
28/4/2020,GG,Guernsey,EURO,2,247,1,13
29/4/2020,GG,Guernsey,EURO,0,247,0,13
30/4/2020,GG,Guernsey,EURO,0,247,0,13
1/5/2020,GG,Guernsey,EURO,4,251,0,13
2/5/2020,GG,Guernsey,EURO,0,251,0,13
3/5/2020,GG,Guernsey,EURO,1,252,0,13
4/5/2020,GG,Guernsey,EURO,0,252,0,13
5/5/2020,GG,Guernsey,EURO,0,252,0,13
6/5/2020,GG,Guernsey,EURO,0,252,0,13
7/5/2020,GG,Guernsey,EURO,0,252,0,13
8/5/2020,GG,Guernsey,EURO,0,252,0,13
9/5/2020,GG,Guernsey,EURO,0,252,0,13
10/5/2020,GG,Guernsey,EURO,0,252,0,13
11/5/2020,GG,Guernsey,EURO,0,252,0,13
12/5/2020,GG,Guernsey,EURO,0,252,0,13
13/5/2020,GG,Guernsey,EURO,0,252,0,13
14/5/2020,GG,Guernsey,EURO,0,252,0,13
15/5/2020,GG,Guernsey,EURO,0,252,0,13
16/5/2020,GG,Guernsey,EURO,0,252,0,13
17/5/2020,GG,Guernsey,EURO,0,252,0,13
18/5/2020,GG,Guernsey,EURO,0,252,0,13
19/5/2020,GG,Guernsey,EURO,0,252,0,13
20/5/2020,GG,Guernsey,EURO,0,252,0,13
21/5/2020,GG,Guernsey,EURO,0,252,0,13
22/5/2020,GG,Guernsey,EURO,0,252,0,13
23/5/2020,GG,Guernsey,EURO,0,252,0,13
24/5/2020,GG,Guernsey,EURO,0,252,0,13
25/5/2020,GG,Guernsey,EURO,0,252,0,13
26/5/2020,GG,Guernsey,EURO,0,252,0,13
27/5/2020,GG,Guernsey,EURO,0,252,0,13
28/5/2020,GG,Guernsey,EURO,0,252,0,13
29/5/2020,GG,Guernsey,EURO,0,252,0,13
30/5/2020,GG,Guernsey,EURO,0,252,0,13
31/5/2020,GG,Guernsey,EURO,0,252,0,13
1/6/2020,GG,Guernsey,EURO,0,252,0,13
2/6/2020,GG,Guernsey,EURO,0,252,0,13
3/6/2020,GG,Guernsey,EURO,0,252,0,13
4/6/2020,GG,Guernsey,EURO,0,252,0,13
5/6/2020,GG,Guernsey,EURO,0,252,0,13
6/6/2020,GG,Guernsey,EURO,0,252,0,13
7/6/2020,GG,Guernsey,EURO,0,252,0,13
8/6/2020,GG,Guernsey,EURO,0,252,0,13
9/6/2020,GG,Guernsey,EURO,0,252,0,13
10/6/2020,GG,Guernsey,EURO,0,252,0,13
11/6/2020,GG,Guernsey,EURO,0,252,0,13
12/6/2020,GG,Guernsey,EURO,0,252,0,13
13/6/2020,GG,Guernsey,EURO,0,252,0,13
14/6/2020,GG,Guernsey,EURO,0,252,0,13
15/6/2020,GG,Guernsey,EURO,0,252,0,13
16/6/2020,GG,Guernsey,EURO,0,252,0,13
17/6/2020,GG,Guernsey,EURO,0,252,0,13
18/6/2020,GG,Guernsey,EURO,0,252,0,13
19/6/2020,GG,Guernsey,EURO,0,252,0,13
20/6/2020,GG,Guernsey,EURO,0,252,0,13
21/6/2020,GG,Guernsey,EURO,0,252,0,13
22/6/2020,GG,Guernsey,EURO,0,252,0,13
23/6/2020,GG,Guernsey,EURO,0,252,0,13
24/6/2020,GG,Guernsey,EURO,0,252,0,13
25/6/2020,GG,Guernsey,EURO,0,252,0,13
26/6/2020,GG,Guernsey,EURO,0,252,0,13
27/6/2020,GG,Guernsey,EURO,0,252,0,13
28/6/2020,GG,Guernsey,EURO,0,252,0,13
29/6/2020,GG,Guernsey,EURO,0,252,0,13
30/6/2020,GG,Guernsey,EURO,0,252,0,13
1/7/2020,GG,Guernsey,EURO,0,252,0,13
2/7/2020,GG,Guernsey,EURO,0,252,0,13
3/7/2020,GG,Guernsey,EURO,0,252,0,13
4/7/2020,GG,Guernsey,EURO,0,252,0,13
5/7/2020,GG,Guernsey,EURO,0,252,0,13
6/7/2020,GG,Guernsey,EURO,0,252,0,13
7/7/2020,GG,Guernsey,EURO,0,252,0,13
8/7/2020,GG,Guernsey,EURO,0,252,0,13
9/7/2020,GG,Guernsey,EURO,0,252,0,13
10/7/2020,GG,Guernsey,EURO,0,252,0,13
11/7/2020,GG,Guernsey,EURO,0,252,0,13
12/7/2020,GG,Guernsey,EURO,0,252,0,13
13/7/2020,GG,Guernsey,EURO,0,252,0,13
14/7/2020,GG,Guernsey,EURO,0,252,0,13
15/7/2020,GG,Guernsey,EURO,0,252,0,13
16/7/2020,GG,Guernsey,EURO,0,252,0,13
17/7/2020,GG,Guernsey,EURO,0,252,0,13
18/7/2020,GG,Guernsey,EURO,0,252,0,13
19/7/2020,GG,Guernsey,EURO,0,252,0,13
20/7/2020,GG,Guernsey,EURO,0,252,0,13
21/7/2020,GG,Guernsey,EURO,0,252,0,13
22/7/2020,GG,Guernsey,EURO,0,252,0,13
23/7/2020,GG,Guernsey,EURO,0,252,0,13
24/7/2020,GG,Guernsey,EURO,0,252,0,13
25/7/2020,GG,Guernsey,EURO,0,252,0,13
26/7/2020,GG,Guernsey,EURO,0,252,0,13
27/7/2020,GG,Guernsey,EURO,0,252,0,13
28/7/2020,GG,Guernsey,EURO,0,252,0,13
29/7/2020,GG,Guernsey,EURO,0,252,0,13
30/7/2020,GG,Guernsey,EURO,0,252,0,13
31/7/2020,GG,Guernsey,EURO,0,252,0,13
1/8/2020,GG,Guernsey,EURO,0,252,0,13
2/8/2020,GG,Guernsey,EURO,0,252,0,13
3/8/2020,GG,Guernsey,EURO,0,252,0,13
4/8/2020,GG,Guernsey,EURO,0,252,0,13
5/8/2020,GG,Guernsey,EURO,0,252,0,13
6/8/2020,GG,Guernsey,EURO,0,252,0,13
7/8/2020,GG,Guernsey,EURO,0,252,0,13
8/8/2020,GG,Guernsey,EURO,0,252,0,13
9/8/2020,GG,Guernsey,EURO,0,252,0,13
10/8/2020,GG,Guernsey,EURO,0,252,0,13
11/8/2020,GG,Guernsey,EURO,0,252,0,13
12/8/2020,GG,Guernsey,EURO,0,252,0,13
13/8/2020,GG,Guernsey,EURO,0,252,0,13
14/8/2020,GG,Guernsey,EURO,0,252,0,13
15/8/2020,GG,Guernsey,EURO,0,252,0,13
16/8/2020,GG,Guernsey,EURO,0,252,0,13
17/8/2020,GG,Guernsey,EURO,0,252,0,13
18/8/2020,GG,Guernsey,EURO,0,252,0,13
19/8/2020,GG,Guernsey,EURO,0,252,0,13
20/8/2020,GG,Guernsey,EURO,0,252,0,13
21/8/2020,GG,Guernsey,EURO,0,252,0,13
22/8/2020,GG,Guernsey,EURO,0,252,0,13
23/8/2020,GG,Guernsey,EURO,0,252,0,13
24/8/2020,GG,Guernsey,EURO,0,252,0,13
25/8/2020,GG,Guernsey,EURO,0,252,0,13
26/8/2020,GG,Guernsey,EURO,0,252,0,13
27/8/2020,GG,Guernsey,EURO,0,252,0,13
28/8/2020,GG,Guernsey,EURO,0,252,0,13
29/8/2020,GG,Guernsey,EURO,0,252,0,13
30/8/2020,GG,Guernsey,EURO,0,252,0,13
31/8/2020,GG,Guernsey,EURO,0,252,0,13
1/9/2020,GG,Guernsey,EURO,0,252,0,13
2/9/2020,GG,Guernsey,EURO,0,252,0,13
3/9/2020,GG,Guernsey,EURO,0,252,0,13
4/9/2020,GG,Guernsey,EURO,0,252,0,13
5/9/2020,GG,Guernsey,EURO,0,252,0,13
6/9/2020,GG,Guernsey,EURO,0,252,0,13
14/3/2020,GN,Guinea,AFRO,5,5,0,0
15/3/2020,GN,Guinea,AFRO,0,5,0,0
16/3/2020,GN,Guinea,AFRO,0,5,0,0
17/3/2020,GN,Guinea,AFRO,0,5,0,0
18/3/2020,GN,Guinea,AFRO,0,5,0,0
19/3/2020,GN,Guinea,AFRO,1,6,0,0
20/3/2020,GN,Guinea,AFRO,0,6,0,0
21/3/2020,GN,Guinea,AFRO,0,6,0,0
22/3/2020,GN,Guinea,AFRO,0,6,0,0
23/3/2020,GN,Guinea,AFRO,0,6,0,0
24/3/2020,GN,Guinea,AFRO,-2,4,0,0
25/3/2020,GN,Guinea,AFRO,0,4,0,0
26/3/2020,GN,Guinea,AFRO,0,4,0,0
27/3/2020,GN,Guinea,AFRO,1,5,0,0
28/3/2020,GN,Guinea,AFRO,3,8,0,0
29/3/2020,GN,Guinea,AFRO,0,8,0,0
30/3/2020,GN,Guinea,AFRO,8,16,0,0
31/3/2020,GN,Guinea,AFRO,0,16,0,0
1/4/2020,GN,Guinea,AFRO,0,16,0,0
2/4/2020,GN,Guinea,AFRO,14,30,0,0
3/4/2020,GN,Guinea,AFRO,22,52,0,0
4/4/2020,GN,Guinea,AFRO,0,52,0,0
5/4/2020,GN,Guinea,AFRO,59,111,0,0
6/4/2020,GN,Guinea,AFRO,0,111,0,0
7/4/2020,GN,Guinea,AFRO,0,111,0,0
8/4/2020,GN,Guinea,AFRO,33,144,0,0
9/4/2020,GN,Guinea,AFRO,20,164,0,0
10/4/2020,GN,Guinea,AFRO,30,194,0,0
11/4/2020,GN,Guinea,AFRO,0,194,0,0
12/4/2020,GN,Guinea,AFRO,56,250,0,0
13/4/2020,GN,Guinea,AFRO,0,250,0,0
14/4/2020,GN,Guinea,AFRO,69,319,0,0
15/4/2020,GN,Guinea,AFRO,44,363,0,0
16/4/2020,GN,Guinea,AFRO,41,404,1,1
17/4/2020,GN,Guinea,AFRO,34,438,0,1
18/4/2020,GN,Guinea,AFRO,0,438,0,1
19/4/2020,GN,Guinea,AFRO,39,477,2,3
20/4/2020,GN,Guinea,AFRO,0,477,0,3
21/4/2020,GN,Guinea,AFRO,145,622,2,5
22/4/2020,GN,Guinea,AFRO,66,688,1,6
23/4/2020,GN,Guinea,AFRO,73,761,0,6
24/4/2020,GN,Guinea,AFRO,101,862,0,6
25/4/2020,GN,Guinea,AFRO,92,954,0,6
26/4/2020,GN,Guinea,AFRO,42,996,1,7
27/4/2020,GN,Guinea,AFRO,98,1094,0,7
28/4/2020,GN,Guinea,AFRO,69,1163,0,7
29/4/2020,GN,Guinea,AFRO,77,1240,0,7
30/4/2020,GN,Guinea,AFRO,111,1351,0,7
1/5/2020,GN,Guinea,AFRO,144,1495,0,7
2/5/2020,GN,Guinea,AFRO,42,1537,0,7
3/5/2020,GN,Guinea,AFRO,49,1586,0,7
4/5/2020,GN,Guinea,AFRO,64,1650,0,7
5/5/2020,GN,Guinea,AFRO,60,1710,2,9
6/5/2020,GN,Guinea,AFRO,101,1811,1,10
7/5/2020,GN,Guinea,AFRO,45,1856,1,11
8/5/2020,GN,Guinea,AFRO,71,1927,0,11
9/5/2020,GN,Guinea,AFRO,82,2009,0,11
10/5/2020,GN,Guinea,AFRO,33,2042,0,11
11/5/2020,GN,Guinea,AFRO,104,2146,0,11
12/5/2020,GN,Guinea,AFRO,0,2146,0,11
13/5/2020,GN,Guinea,AFRO,152,2298,0,11
14/5/2020,GN,Guinea,AFRO,74,2372,3,14
15/5/2020,GN,Guinea,AFRO,101,2473,0,14
16/5/2020,GN,Guinea,AFRO,58,2531,1,15
17/5/2020,GN,Guinea,AFRO,127,2658,1,16
18/5/2020,GN,Guinea,AFRO,69,2727,0,16
19/5/2020,GN,Guinea,AFRO,69,2796,0,16
20/5/2020,GN,Guinea,AFRO,67,2863,2,18
21/5/2020,GN,Guinea,AFRO,64,2927,1,19
22/5/2020,GN,Guinea,AFRO,140,3067,0,19
23/5/2020,GN,Guinea,AFRO,47,3114,0,19
24/5/2020,GN,Guinea,AFRO,62,3176,1,20
25/5/2020,GN,Guinea,AFRO,99,3275,0,20
26/5/2020,GN,Guinea,AFRO,47,3322,0,20
27/5/2020,GN,Guinea,AFRO,36,3358,0,20
28/5/2020,GN,Guinea,AFRO,88,3446,1,21
29/5/2020,GN,Guinea,AFRO,107,3553,1,22
30/5/2020,GN,Guinea,AFRO,103,3656,0,22
31/5/2020,GN,Guinea,AFRO,50,3706,1,23
1/6/2020,GN,Guinea,AFRO,65,3771,0,23
2/6/2020,GN,Guinea,AFRO,73,3844,0,23
3/6/2020,GN,Guinea,AFRO,42,3886,0,23
4/6/2020,GN,Guinea,AFRO,47,3933,0,23
5/6/2020,GN,Guinea,AFRO,58,3991,0,23
6/6/2020,GN,Guinea,AFRO,69,4060,0,23
7/6/2020,GN,Guinea,AFRO,57,4117,0,23
8/6/2020,GN,Guinea,AFRO,48,4165,0,23
9/6/2020,GN,Guinea,AFRO,51,4216,0,23
10/6/2020,GN,Guinea,AFRO,42,4258,0,23
11/6/2020,GN,Guinea,AFRO,33,4291,0,23
12/6/2020,GN,Guinea,AFRO,81,4372,0,23
13/6/2020,GN,Guinea,AFRO,54,4426,1,24
14/6/2020,GN,Guinea,AFRO,58,4484,1,25
15/6/2020,GN,Guinea,AFRO,50,4534,0,25
16/6/2020,GN,Guinea,AFRO,38,4572,1,26
17/6/2020,GN,Guinea,AFRO,67,4639,0,26
18/6/2020,GN,Guinea,AFRO,29,4668,0,26
19/6/2020,GN,Guinea,AFRO,173,4841,0,26
20/6/2020,GN,Guinea,AFRO,63,4904,1,27
21/6/2020,GN,Guinea,AFRO,56,4960,0,27
22/6/2020,GN,Guinea,AFRO,28,4988,0,27
23/6/2020,GN,Guinea,AFRO,0,4988,0,27
24/6/2020,GN,Guinea,AFRO,116,5104,2,29
25/6/2020,GN,Guinea,AFRO,70,5174,0,29
26/6/2020,GN,Guinea,AFRO,37,5211,0,29
27/6/2020,GN,Guinea,AFRO,49,5260,0,29
28/6/2020,GN,Guinea,AFRO,31,5291,1,30
29/6/2020,GN,Guinea,AFRO,51,5342,1,31
30/6/2020,GN,Guinea,AFRO,9,5351,0,31
1/7/2020,GN,Guinea,AFRO,40,5391,2,33
2/7/2020,GN,Guinea,AFRO,13,5404,0,33
3/7/2020,GN,Guinea,AFRO,46,5450,13,46
4/7/2020,GN,Guinea,AFRO,71,5521,-13,33
5/7/2020,GN,Guinea,AFRO,49,5570,1,34
6/7/2020,GN,Guinea,AFRO,40,5610,0,34
7/7/2020,GN,Guinea,AFRO,0,5610,0,34
8/7/2020,GN,Guinea,AFRO,26,5636,0,34
9/7/2020,GN,Guinea,AFRO,61,5697,0,34
10/7/2020,GN,Guinea,AFRO,184,5881,2,36
11/7/2020,GN,Guinea,AFRO,88,5969,1,37
12/7/2020,GN,Guinea,AFRO,75,6044,0,37
13/7/2020,GN,Guinea,AFRO,97,6141,0,37
14/7/2020,GN,Guinea,AFRO,29,6170,1,38
15/7/2020,GN,Guinea,AFRO,30,6200,0,38
16/7/2020,GN,Guinea,AFRO,76,6276,0,38
17/7/2020,GN,Guinea,AFRO,83,6359,1,39
18/7/2020,GN,Guinea,AFRO,71,6430,0,39
19/7/2020,GN,Guinea,AFRO,61,6491,0,39
20/7/2020,GN,Guinea,AFRO,53,6544,0,39
21/7/2020,GN,Guinea,AFRO,46,6590,1,40
22/7/2020,GN,Guinea,AFRO,35,6625,1,41
23/7/2020,GN,Guinea,AFRO,122,6747,0,41
24/7/2020,GN,Guinea,AFRO,59,6806,1,42
25/7/2020,GN,Guinea,AFRO,61,6867,0,42
26/7/2020,GN,Guinea,AFRO,60,6927,0,42
27/7/2020,GN,Guinea,AFRO,81,7008,1,43
28/7/2020,GN,Guinea,AFRO,47,7055,2,45
29/7/2020,GN,Guinea,AFRO,71,7126,1,46
30/7/2020,GN,Guinea,AFRO,57,7183,0,46
31/7/2020,GN,Guinea,AFRO,59,7242,0,46
1/8/2020,GN,Guinea,AFRO,66,7308,0,46
2/8/2020,GN,Guinea,AFRO,0,7308,0,46
3/8/2020,GN,Guinea,AFRO,56,7364,0,46
4/8/2020,GN,Guinea,AFRO,54,7418,0,46
5/8/2020,GN,Guinea,AFRO,71,7489,2,48
6/8/2020,GN,Guinea,AFRO,86,7575,1,49
7/8/2020,GN,Guinea,AFRO,89,7664,0,49
8/8/2020,GN,Guinea,AFRO,113,7777,1,50
9/8/2020,GN,Guinea,AFRO,98,7875,0,50
10/8/2020,GN,Guinea,AFRO,55,7930,0,50
11/8/2020,GN,Guinea,AFRO,22,7952,0,50
12/8/2020,GN,Guinea,AFRO,66,8018,0,50
13/8/2020,GN,Guinea,AFRO,98,8116,0,50
14/8/2020,GN,Guinea,AFRO,82,8198,0,50
15/8/2020,GN,Guinea,AFRO,62,8260,0,50
16/8/2020,GN,Guinea,AFRO,83,8343,0,50
17/8/2020,GN,Guinea,AFRO,139,8482,1,51
18/8/2020,GN,Guinea,AFRO,138,8620,0,51
19/8/2020,GN,Guinea,AFRO,95,8715,1,52
20/8/2020,GN,Guinea,AFRO,77,8792,1,53
21/8/2020,GN,Guinea,AFRO,84,8876,0,53
22/8/2020,GN,Guinea,AFRO,56,8932,0,53
23/8/2020,GN,Guinea,AFRO,35,8967,0,53
24/8/2020,GN,Guinea,AFRO,0,8967,0,53
25/8/2020,GN,Guinea,AFRO,109,9076,2,55
26/8/2020,GN,Guinea,AFRO,52,9128,2,57
27/8/2020,GN,Guinea,AFRO,39,9167,0,57
28/8/2020,GN,Guinea,AFRO,46,9213,1,58
29/8/2020,GN,Guinea,AFRO,38,9251,1,59
30/8/2020,GN,Guinea,AFRO,0,9251,0,59
31/8/2020,GN,Guinea,AFRO,120,9371,0,59
1/9/2020,GN,Guinea,AFRO,38,9409,0,59
2/9/2020,GN,Guinea,AFRO,70,9479,0,59
3/9/2020,GN,Guinea,AFRO,0,9479,0,59
4/9/2020,GN,Guinea,AFRO,100,9579,2,61
5/9/2020,GN,Guinea,AFRO,70,9649,0,61
6/9/2020,GN,Guinea,AFRO,73,9722,0,61
26/3/2020,GW,Guinea-Bissau,AFRO,2,2,0,0
27/3/2020,GW,Guinea-Bissau,AFRO,0,2,0,0
28/3/2020,GW,Guinea-Bissau,AFRO,0,2,0,0
29/3/2020,GW,Guinea-Bissau,AFRO,0,2,0,0
30/3/2020,GW,Guinea-Bissau,AFRO,0,2,0,0
31/3/2020,GW,Guinea-Bissau,AFRO,6,8,0,0
1/4/2020,GW,Guinea-Bissau,AFRO,1,9,0,0
2/4/2020,GW,Guinea-Bissau,AFRO,0,9,0,0
3/4/2020,GW,Guinea-Bissau,AFRO,0,9,0,0
4/4/2020,GW,Guinea-Bissau,AFRO,6,15,0,0
5/4/2020,GW,Guinea-Bissau,AFRO,3,18,0,0
6/4/2020,GW,Guinea-Bissau,AFRO,0,18,0,0
7/4/2020,GW,Guinea-Bissau,AFRO,15,33,0,0
8/4/2020,GW,Guinea-Bissau,AFRO,0,33,0,0
9/4/2020,GW,Guinea-Bissau,AFRO,0,33,0,0
10/4/2020,GW,Guinea-Bissau,AFRO,2,35,0,0
11/4/2020,GW,Guinea-Bissau,AFRO,0,35,0,0
12/4/2020,GW,Guinea-Bissau,AFRO,3,38,0,0
13/4/2020,GW,Guinea-Bissau,AFRO,1,39,0,0
14/4/2020,GW,Guinea-Bissau,AFRO,0,39,0,0
15/4/2020,GW,Guinea-Bissau,AFRO,1,40,0,0
16/4/2020,GW,Guinea-Bissau,AFRO,3,43,0,0
17/4/2020,GW,Guinea-Bissau,AFRO,3,46,0,0
18/4/2020,GW,Guinea-Bissau,AFRO,4,50,0,0
19/4/2020,GW,Guinea-Bissau,AFRO,0,50,0,0
20/4/2020,GW,Guinea-Bissau,AFRO,0,50,0,0
21/4/2020,GW,Guinea-Bissau,AFRO,0,50,0,0
22/4/2020,GW,Guinea-Bissau,AFRO,0,50,0,0
23/4/2020,GW,Guinea-Bissau,AFRO,0,50,0,0
